# Dataplane.org - for operators, by operators
# sshpwauth
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The sshpwauth report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshpwauth report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via SSH password authentication.
# To read more about SSH password authentication issues see:
#
#   <http://dataplane.org/sshpwauth-tac.html>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshpwauth will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
137          |  ASGARR Consortium GARR          |  150.145.112.110  |  2026-02-19 11:42:09  |  sshpwauth
137          |  ASGARR Consortium GARR          |  150.145.53.55    |  2026-02-19 15:55:39  |  sshpwauth
137          |  ASGARR Consortium GARR          |  150.145.53.83    |  2026-02-20 13:00:26  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |  38.140.236.91    |  2026-02-17 09:19:48  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |  38.242.23.41     |  2026-02-16 05:32:31  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |  38.246.226.215   |  2026-02-19 07:11:51  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  65.121.194.2     |  2026-02-18 17:09:03  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.160.36      |  2026-02-15 23:51:24  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.175.235     |  2026-02-15 20:42:05  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.176.122     |  2026-02-18 15:53:06  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.178.158     |  2026-02-13 22:16:25  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.181.221     |  2026-02-14 16:46:11  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.189.252     |  2026-02-17 11:32:20  |  sshpwauth
278          |  Universidad Nacional Autonoma   |  132.248.12.235   |  2026-02-19 17:48:53  |  sshpwauth
278          |  Universidad Nacional Autonoma   |  132.248.170.105  |  2026-02-20 14:33:40  |  sshpwauth
278          |  Universidad Nacional Autonoma   |  132.248.44.87    |  2026-02-20 00:33:45  |  sshpwauth
577          |  BACOM - Bell Canada             |  69.156.92.65     |  2026-02-20 14:33:50  |  sshpwauth
577          |  BACOM - Bell Canada             |  70.54.182.130    |  2026-02-20 14:32:15  |  sshpwauth
701          |  UUNET - Verizon Business        |  108.30.14.221    |  2026-02-19 16:43:07  |  sshpwauth
701          |  UUNET - Verizon Business        |  72.76.194.159    |  2026-02-19 04:32:06  |  sshpwauth
701          |  UUNET - Verizon Business        |  72.79.42.117     |  2026-02-20 14:33:10  |  sshpwauth
719          |  ELISA-AS Elisa Oyj              |  82.141.98.238    |  2026-02-18 16:03:11  |  sshpwauth
719          |  ELISA-AS Elisa Oyj              |  91.153.132.178   |  2026-02-16 09:51:56  |  sshpwauth
719          |  ELISA-AS Elisa Oyj              |  91.153.158.93    |  2026-02-20 05:46:44  |  sshpwauth
719          |  ELISA-AS Elisa Oyj              |  91.158.11.244    |  2026-02-20 11:48:36  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.208.104.194   |  2026-02-19 21:06:46  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.224.225.98    |  2026-02-19 10:42:35  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.234.170.38    |  2026-02-20 00:57:43  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.234.201.132   |  2026-02-15 13:33:27  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.243.152.173   |  2026-02-20 04:27:03  |  sshpwauth
852          |  TELUS Communications            |  108.173.137.12   |  2026-02-20 14:30:40  |  sshpwauth
852          |  TELUS Communications            |  206.75.13.194    |  2026-02-19 11:19:14  |  sshpwauth
852          |  TELUS Communications            |  207.148.134.251  |  2026-02-20 14:34:00  |  sshpwauth
852          |  TELUS Communications            |  207.216.26.239   |  2026-02-14 01:45:34  |  sshpwauth
852          |  TELUS Communications            |  207.219.221.53   |  2026-02-18 01:46:59  |  sshpwauth
852          |  TELUS Communications            |  207.34.147.126   |  2026-02-20 13:45:04  |  sshpwauth
852          |  TELUS Communications            |  75.157.91.188    |  2026-02-17 09:32:25  |  sshpwauth
852          |  TELUS Communications            |  75.159.68.143    |  2026-02-19 06:29:50  |  sshpwauth
852          |  TELUS Communications            |  96.1.40.151      |  2026-02-14 08:20:32  |  sshpwauth
906          |  DMIT - DMIT Cloud Services      |  154.17.6.198     |  2026-02-20 14:30:06  |  sshpwauth
906          |  DMIT - DMIT Cloud Services      |  69.63.215.105    |  2026-02-20 14:31:15  |  sshpwauth
932          |  XNNET - XNNET LLC               |  103.30.78.74     |  2026-02-18 12:32:25  |  sshpwauth
979          |  NETLAB-SDN - NetLab Global      |  154.36.153.117   |  2026-02-20 09:46:27  |  sshpwauth
979          |  NETLAB-SDN - NetLab Global      |  154.37.211.145   |  2026-02-20 03:04:13  |  sshpwauth
979          |  NETLAB-SDN - NetLab Global      |  154.37.218.105   |  2026-02-18 23:54:35  |  sshpwauth
979          |  NETLAB-SDN - NetLab Global      |  154.40.35.231    |  2026-02-18 01:08:17  |  sshpwauth
979          |  NETLAB-SDN - NetLab Global      |  154.64.255.218   |  2026-02-18 02:06:52  |  sshpwauth
979          |  NETLAB-SDN - NetLab Global      |  199.7.140.53     |  2026-02-20 14:32:59  |  sshpwauth
1088         |  FASTBRIDGE-FIBER-RDNG-PA-01 -   |  154.13.167.148   |  2026-02-20 14:15:32  |  sshpwauth
1136         |  KPN KPN B.V.                    |  84.84.87.59      |  2026-02-13 17:23:15  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  1.145.98.105     |  2026-02-19 01:00:44  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  1.146.166.160    |  2026-02-16 12:17:30  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.1.190    |  2026-02-16 10:51:03  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.12.2     |  2026-02-19 14:29:10  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.13.48    |  2026-02-15 13:38:56  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.14.109   |  2026-02-19 10:46:35  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.3.104    |  2026-02-18 03:30:22  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.35.121   |  2026-02-19 15:01:16  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.38.47    |  2026-02-15 16:46:03  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.4.159    |  2026-02-17 04:55:32  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.4.209    |  2026-02-18 22:49:55  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.4.36     |  2026-02-15 10:41:04  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.40.23    |  2026-02-14 14:56:24  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.42.45    |  2026-02-20 11:17:07  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.49.211   |  2026-02-18 20:43:16  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.5.239    |  2026-02-16 23:09:17  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.7.75     |  2026-02-16 11:35:32  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.182.60.3     |  2026-02-18 10:48:15  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.0.69     |  2026-02-16 19:53:11  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.151.44   |  2026-02-20 08:42:36  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.16.72    |  2026-02-20 01:20:19  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.166.217  |  2026-02-13 22:19:21  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.167.26   |  2026-02-19 04:34:32  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.174.154  |  2026-02-20 08:09:13  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.194.146  |  2026-02-18 20:50:22  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.209.1    |  2026-02-15 18:25:59  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.223.40   |  2026-02-20 09:43:17  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.233.239  |  2026-02-17 22:49:38  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.233.38   |  2026-02-14 01:26:18  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.239.224  |  2026-02-13 17:57:37  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.241.155  |  2026-02-16 11:36:35  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.243.157  |  2026-02-17 23:35:40  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.244.83   |  2026-02-13 17:38:47  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.244.84   |  2026-02-14 11:29:12  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.251.19   |  2026-02-14 01:30:40  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.253.232  |  2026-02-17 09:23:01  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.38.106   |  2026-02-16 12:21:27  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.43.243   |  2026-02-16 13:00:04  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.47.167   |  2026-02-19 09:50:49  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.48.153   |  2026-02-15 18:39:55  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.59.86    |  2026-02-16 02:19:27  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.64.151   |  2026-02-15 02:21:31  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.67.18    |  2026-02-14 20:07:28  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.71.131   |  2026-02-18 23:01:41  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.80.44    |  2026-02-19 21:07:54  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  121.214.228.239  |  2026-02-20 09:17:05  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  121.214.66.85    |  2026-02-20 02:41:48  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.103.255  |  2026-02-14 21:04:04  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.112.148  |  2026-02-16 03:35:56  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.196.111  |  2026-02-19 22:25:08  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.205.215  |  2026-02-20 11:16:14  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.71.145   |  2026-02-19 21:12:10  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.77.28    |  2026-02-19 21:52:09  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.81.253   |  2026-02-14 04:12:48  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.86.236   |  2026-02-16 20:51:49  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.86.56    |  2026-02-20 02:45:29  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.90.221   |  2026-02-18 06:28:26  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.98.62    |  2026-02-18 07:42:20  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.41.184    |  2026-02-18 19:15:49  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.44.98     |  2026-02-15 23:34:11  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.62.129    |  2026-02-19 10:32:21  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.7.101     |  2026-02-16 09:48:26  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  58.175.75.36     |  2026-02-15 04:48:16  |  sshpwauth
1241         |  FORTHNET-GR Nova Telecommunica  |  188.4.177.97     |  2026-02-18 05:11:53  |  sshpwauth
1241         |  FORTHNET-GR Nova Telecommunica  |  193.92.149.58    |  2026-02-16 13:02:32  |  sshpwauth
1257         |  TELE2                           |  185.2.228.48     |  2026-02-19 17:57:49  |  sshpwauth
1257         |  TELE2                           |  188.148.129.184  |  2026-02-19 13:40:30  |  sshpwauth
1257         |  TELE2                           |  188.150.239.77   |  2026-02-16 11:33:57  |  sshpwauth
1257         |  TELE2                           |  193.150.205.179  |  2026-02-20 14:31:35  |  sshpwauth
1257         |  TELE2                           |  213.89.67.69     |  2026-02-13 18:05:32  |  sshpwauth
1257         |  TELE2                           |  213.89.73.222    |  2026-02-16 20:48:12  |  sshpwauth
1257         |  TELE2                           |  37.2.108.253     |  2026-02-19 14:30:12  |  sshpwauth
1257         |  TELE2                           |  80.216.181.146   |  2026-02-17 23:30:44  |  sshpwauth
1257         |  TELE2                           |  80.217.246.15    |  2026-02-20 08:36:18  |  sshpwauth
1257         |  TELE2                           |  83.249.101.250   |  2026-02-14 20:19:22  |  sshpwauth
1257         |  TELE2                           |  83.254.118.56    |  2026-02-20 04:49:20  |  sshpwauth
1257         |  TELE2                           |  83.254.208.30    |  2026-02-19 21:30:45  |  sshpwauth
1257         |  TELE2                           |  83.254.220.215   |  2026-02-14 16:56:01  |  sshpwauth
1257         |  TELE2                           |  83.254.231.7     |  2026-02-20 13:23:48  |  sshpwauth
1257         |  TELE2                           |  83.255.210.130   |  2026-02-18 21:13:56  |  sshpwauth
1257         |  TELE2                           |  87.227.26.178    |  2026-02-20 13:31:50  |  sshpwauth
1257         |  TELE2                           |  87.227.4.86      |  2026-02-19 08:39:42  |  sshpwauth
1257         |  TELE2                           |  87.227.43.75     |  2026-02-15 21:02:57  |  sshpwauth
1257         |  TELE2                           |  87.227.47.226    |  2026-02-15 12:47:08  |  sshpwauth
1257         |  TELE2                           |  87.227.94.215    |  2026-02-19 21:15:41  |  sshpwauth
1257         |  TELE2                           |  90.142.52.61     |  2026-02-19 14:03:04  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.152.5     |  2026-02-13 23:41:07  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.197.28    |  2026-02-16 19:44:59  |  sshpwauth
