# Dataplane.org - for operators, by operators
# sshclient
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The sshclient report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshclient report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as performing SSH client protocol negotiations.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshclient will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
27           |  UMDNET - University of Marylan  |  128.8.124.68     |  2026-02-18 09:58:55  |  sshclient
137          |  ASGARR Consortium GARR          |  150.145.112.110  |  2026-02-18 17:35:03  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  149.11.44.148    |  2026-02-13 13:33:35  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  154.46.85.180    |  2026-02-12 18:17:47  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-18 13:57:03  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.10    |  2026-02-18 18:35:19  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.13    |  2026-02-16 21:44:44  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.14    |  2026-02-17 05:30:49  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.2     |  2026-02-18 12:51:08  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.20    |  2026-02-16 21:43:32  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.21    |  2026-02-18 18:36:51  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.22    |  2026-02-18 18:41:29  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.25    |  2026-02-18 18:38:15  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.26    |  2026-02-18 18:36:35  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.27    |  2026-02-18 12:51:55  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.28    |  2026-02-15 18:51:57  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.3     |  2026-02-18 01:54:47  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.5     |  2026-02-18 12:51:27  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  38.140.236.91    |  2026-02-17 09:19:47  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  38.242.23.41     |  2026-02-16 05:32:31  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  38.246.226.215   |  2026-02-18 18:58:45  |  sshclient
