# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
104.13.58.128,telnet
49.13.212.122,"http,telnet"
84.49.219.191,telnet
205.210.31.197,"ftp,http,smtp,telnet"
135.237.125.195,"ftp,http,smtp,telnet"
180.71.9.31,smtp
139.227.219.250,smtp
43.130.47.33,http
90.188.45.86,telnet
52.91.73.61,"ftp,http"
45.148.10.238,http
216.180.246.191,"http,port_scan"
61.137.139.128,telnet
205.210.31.6,"ftp,http,telnet"
94.231.206.6,"port_scan,smtp"
196.190.131.115,telnet
110.39.232.208,telnet
65.20.141.202,smtp
85.217.140.32,"ftp,http,port_scan,smtp,telnet"
45.125.47.116,ftp
77.237.239.12,http
216.180.246.230,"http,port_scan"
60.19.215.129,telnet
94.243.10.16,telnet
45.194.15.10,telnet
104.152.52.207,"ftp,http,port_scan,smtp,telnet"
64.227.159.241,telnet
201.71.152.109,telnet
35.169.206.177,port_scan
78.128.114.126,port_scan
24.90.204.80,telnet
182.78.107.6,smtp
139.135.46.108,"http,telnet"
195.184.76.246,"ftp,http,smtp,telnet"
216.180.246.1,"http,port_scan"
162.216.150.196,smtp
50.116.2.219,port_scan
34.140.135.10,"ftp,http"
182.126.118.1,telnet
89.12.23.146,http
85.105.94.145,telnet
185.226.198.7,"ftp,http,telnet"
162.216.150.247,"http,smtp"
90.161.217.228,smtp
149.154.136.2,telnet
182.95.152.194,smtp
185.169.4.229,smtp
158.94.208.114,smtp
43.157.22.57,http
75.119.155.27,http
139.135.44.107,telnet
159.223.146.10,telnet
182.95.177.78,smtp
202.58.201.61,telnet
220.134.21.50,telnet
61.137.132.80,telnet
85.12.237.201,telnet
223.123.43.71,"http,telnet"
137.184.158.20,http
59.103.106.213,telnet
172.179.62.138,telnet
216.180.246.196,"http,port_scan"
111.4.78.74,smtp
3.12.251.153,http
61.92.58.210,telnet
87.236.176.130,"ftp,http,smtp,telnet"
162.216.149.233,"http,smtp"
46.146.57.224,telnet
147.185.133.70,"http,smtp"
59.24.145.125,telnet
45.33.12.214,"http,telnet"
27.215.44.97,telnet
122.96.48.168,telnet
74.82.47.3,"ftp,http,smtp,telnet"
42.226.75.86,telnet
175.167.95.195,telnet
121.170.218.142,smtp
182.53.184.188,telnet
35.203.211.6,"http,smtp"
36.27.145.18,telnet
61.245.11.87,"haas,http,telnet"
36.83.226.6,ftp
95.31.209.102,smtp
142.93.92.85,http
128.127.97.100,telnet
103.72.9.233,telnet
35.203.210.135,"http,smtp,telnet"
91.204.158.194,telnet
89.43.132.29,"http,telnet"
43.153.54.138,http
45.156.129.137,"ftp,http,telnet"
172.69.146.138,http
20.64.96.40,"ftp,http,smtp,telnet"
205.210.31.242,"ftp,http,smtp,telnet"
111.26.62.37,smtp
167.94.138.170,"ftp,http,smtp,telnet"
82.24.64.32,"http,telnet"
75.119.131.254,telnet
209.23.73.134,smtp
94.72.124.104,telnet
205.210.31.214,"ftp,http,smtp,telnet"
20.150.193.141,"ftp,http,smtp"
175.107.2.54,telnet
175.107.3.96,telnet
159.223.149.254,telnet
194.164.107.6,"ftp,http,port_scan,smtp,telnet"
138.2.0.137,"haas,http,telnet"
95.85.244.164,port_scan
121.73.168.161,smtp
45.153.34.187,http
124.156.225.181,http
104.164.8.29,http
45.156.87.214,smtp
65.49.1.66,"ftp,http,smtp,telnet"
198.235.24.2,"ftp,http,telnet"
182.95.181.178,smtp
153.131.186.204,telnet
182.53.50.226,telnet
103.18.14.86,telnet
162.216.149.55,"http,smtp,telnet"
