# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-18 14:22:39  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.10    |  2026-02-18 01:26:13  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.13    |  2026-02-18 08:38:22  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.14    |  2026-02-17 18:51:39  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.2     |  2026-02-17 20:02:41  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.20    |  2026-02-18 01:26:00  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.21    |  2026-02-16 22:08:02  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.22    |  2026-02-18 08:38:06  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.25    |  2026-02-18 01:26:17  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.26    |  2026-02-18 08:38:08  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.27    |  2026-02-17 13:21:25  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.28    |  2026-02-15 12:06:57  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.3     |  2026-02-18 08:38:14  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.5     |  2026-02-18 08:38:32  |  dnsrd
680          |  DFN Verein zur Foerderung eine  |  141.22.28.227    |  2026-02-16 09:22:15  |  dnsrd
680          |  DFN Verein zur Foerderung eine  |  141.76.94.12     |  2026-02-15 16:03:27  |  dnsrd
1103         |  SURFNET-NL SURF B.V.            |  145.90.8.11      |  2026-02-17 21:46:21  |  dnsrd
1103         |  SURFNET-NL SURF B.V.            |  192.87.173.76    |  2026-02-16 15:21:38  |  dnsrd
1136         |  KPN KPN B.V.                    |  31.160.168.186   |  2026-02-18 10:58:32  |  dnsrd
1149         |  SURFNET-AS SURF B.V.            |  145.116.218.1    |  2026-02-18 02:22:15  |  dnsrd
1149         |  SURFNET-AS SURF B.V.            |  2001:610:9000::1  |  2026-02-18 06:03:42  |  dnsrd
